bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,posterior_probability,posterior_edge,posterior_ev_per_unit,calibration_blend,historical_roi_penalty,historical_roi_bonus,historical_samples,calibration_note,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
liam_ryan_goals_over_2_5_neds_2026_06_21T05_15_59Z,OPEN,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Liam Ryan,Goals,Over,2.5,Neds,2.9,0.75,A_BET,3.044,0.5865951257254621,0.3448275862068966,0.24176753951856556,0.7011258646038401,,,,,,,,,92.0,0.35453,,1.0,PORTFOLIO_BET,2.5,2.9,2.5,2.9,,,0,0,0,FLAT_CLOSE,,,,
xavier_bamert_goals_over_0_5_pointsbetau_2026_06_20T09_35_00Z,TRACKED,2026-06-15T09:00:18+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Xavier Bamert,Goals,Over,0.5,PointsBet (AU),2.15,0,A_BET,1.0,0.6321205588285577,0.46511627906976744,0.16700427975879023,0.3590592014813989,,,,,,,,,90.7,0.17417,,0.92,SUPPRESSED_PREMIUM_RULE,0.5,2.15,0.5,2.2,,,-0.05,-1.057,0,MISSED_CLOSE,,,,
jack_lukosius_disposals_under_16_5_pointsbetau_2026_06_20T09_35_00Z,TRACKED,2026-06-15T09:00:18+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Jack Lukosius,Disposals,Under,16.5,PointsBet (AU),1.87,0,A_BET,13.108,0.7090936136556827,0.5,0.2090936136556827,0.32600505753612663,,,,,,,,,93.5,0.24006,,0.98,SUPPRESSED_PREMIUM_RULE,16.5,1.87,16.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
joe_richards_disposals_under_20_5_pointsbetau_2026_06_20T09_35_00Z,TRACKED,2026-06-15T09:00:18+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Joe Richards,Disposals,Under,20.5,PointsBet (AU),1.87,0,B_BET,17.54,0.6946952082600157,0.5,0.19469520826001574,0.2990800394462294,,,,,,,,,85.5,0.19832,,0.98,NOT_SELECTED,20.5,1.87,20.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
cooper_harvey_disposals_under_16_5_pointsbetau_2026_06_21T03_10_24Z,TRACKED,2026-06-15T09:00:18+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Cooper Harvey,Disposals,Under,16.5,PointsBet (AU),1.87,0,B_BET,14.0,0.6591848954305577,0.5,0.1591848954305577,0.232675754455143,,,,,,,,,83.4,0.14469,,0.98,NOT_SELECTED,16.5,1.87,16.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
george_wardlaw_disposals_under_19_5_pointsbetau_2026_06_21T03_10_24Z,TRACKED,2026-06-15T09:00:18+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,George Wardlaw,Disposals,Under,19.5,PointsBet (AU),1.87,0,B_BET,17.725,0.6255131014912054,0.5,0.12551310149120543,0.1697094997885542,,,,,,,,,80.1,0.09745,,0.98,NOT_SELECTED,19.5,1.87,19.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
jake_melksham_goals_over_1_5_tab_2026_06_20T03_15_00Z,TRACKED,2026-06-15T10:00:16+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Melbourne Demons,2026-06-20T03:15:00Z,Jake Melksham,Goals,Over,1.5,TAB,2.3,0,A_BET,1.85,0.5518740760061613,0.4347826086956522,0.11709146731050912,0.26931037481417097,,,,,,,,,88.7,0.12542,,1.0,SUPPRESSED_PREMIUM_RULE,1.5,2.3,1.5,2.3,,,0,0,0,FLAT_CLOSE,,,,
jack_martin_tackles_over_1_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-15T11:00:27+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Jack Martin,Tackles,Over,1.5,PointsBet (AU),1.59,0,B_BET,2.839,0.6894605819889081,0.6289308176100629,0.060529764378845274,0.0962423253623641,,,,,,,,,81.1,0.05433,,1.0,NOT_SELECTED,1.5,1.59,1.5,1.63,,,-0.04,-1.543,0,MISSED_CLOSE,,,,
liam_ryan_goals_over_2_5_sportsbet_2026_06_21T05_15_59Z,OPEN,2026-06-15T22:00:18+00:00,2026-06-16T03:00:19+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Liam Ryan,Goals,Over,2.5,SportsBet,2.9,0.75,A_BET,3.044,0.5865951257254621,0.3448275862068966,0.24176753951856556,0.7011258646038401,,,,,,,,,95.0,0.36609,,1.0,PORTFOLIO_BET,2.5,2.9,,,,,,,,NO_CLV,,,,
tom_de_koning_goals_over_0_5_pointsbetau_2026_06_21T05_15_59Z,TRACKED,2026-06-16T01:00:16+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Tom De Koning,Goals,Over,0.5,PointsBet (AU),1.69,0,LEAN,1.042,0.6435844538552098,0.591715976331361,0.05186847752384882,0.0876577270153045,,,,,,,,,80.7,0.03835,,0.92,NOT_SELECTED,0.5,1.69,0.5,1.71,,,-0.02,-0.692,0,MISSED_CLOSE,,,,
angus_hastie_tackles_over_2_5_sportsbet_2026_06_21T05_15_59Z,TRACKED,2026-06-16T02:00:18+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Angus Hastie,Tackles,Over,2.5,SportsBet,1.39,0,A_BET,5.0,0.867890359741764,0.7194244604316548,0.14846589931010923,0.20636760004105192,,,,,,,,,88.3,0.15074,,1.0,NOT_SELECTED,2.5,1.39,2.5,1.4,,,-0.01,-0.514,0,MISSED_CLOSE,,,,
angus_hastie_tackles_over_3_5_sportsbet_2026_06_21T05_15_59Z,OPEN,2026-06-16T02:00:18+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Angus Hastie,Tackles,Over,3.5,SportsBet,2.02,1.0,A_BET,5.0,0.7268008785882442,0.49504950495049505,0.23175137363774911,0.46813777474825313,,,,,,,,,91.5,0.3102,,1.0,PORTFOLIO_BET,3.5,2.02,4.5,3.3,,,-1.28,-19.202,1,MISSED_CLOSE,,,,
angus_hastie_tackles_over_4_5_sportsbet_2026_06_21T05_15_59Z,TRACKED,2026-06-16T02:00:18+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Angus Hastie,Tackles,Over,4.5,SportsBet,3.25,0,B_BET,5.0,0.5544221288649287,0.3076923076923077,0.246729821172621,0.8018719188110182,,,,,,,,,83.5,0.39579,,1.0,NOT_SELECTED,4.5,3.25,4.5,3.3,,,-0.05,-0.466,0,MISSED_CLOSE,,,,
toby_greene_tackles_over_1_5_pointsbetau_2026_06_20T06_15_24Z,OPEN,2026-06-16T03:00:19+00:00,2026-06-17T10:00:14+00:00,Greater Western Sydney Giants v Carlton Blues,2026-06-20T06:15:24Z,Toby Greene,Tackles,Over,1.5,PointsBet (AU),2.4,1.0,A_BET,3.009,0.7217378354822188,0.4166666666666667,0.30507116881555213,0.732170805157325,,,,,,,,,93.0,0.49053,,1.0,PORTFOLIO_BET,1.5,2.4,1.5,1.11,,,1.29,48.423,0,BEAT_CLOSE,,,,
willem_drew_tackles_over_3_5_sportsbet_2026_06_20T09_35_00Z,TRACKED,2026-06-16T04:00:20+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Willem Drew,Tackles,Over,3.5,SportsBet,1.21,0,B_BET,6.345,0.877029786488394,0.8264462809917356,0.050583505496658465,0.06120604165095678,,,,,,,,,80.1,0.04088,,1.0,NOT_SELECTED,3.5,1.21,3.5,1.23,,,-0.02,-1.344,0,MISSED_CLOSE,,,,
harvey_harrison_tackles_over_4_5_sportsbet_2026_06_20T09_35_00Z,TRACKED,2026-06-16T04:00:20+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Harvey Harrison,Tackles,Over,4.5,SportsBet,1.92,0,A_BET,5.5,0.6424819975720746,0.5208333333333334,0.12164866423874121,0.23356543533838314,,,,,,,,,85.7,0.13215,,1.0,SUPPRESSED_PREMIUM_RULE,4.5,1.92,4.5,1.89,,,0.03,0.827,0,BEAT_CLOSE,,,,
willem_drew_tackles_over_4_5_sportsbet_2026_06_20T09_35_00Z,TRACKED,2026-06-16T04:00:20+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Willem Drew,Tackles,Over,4.5,SportsBet,1.54,0,A_BET,6.345,0.7584756323301731,0.6493506493506493,0.10912498297952378,0.16805247378846655,,,,,,,,,84.4,0.10606,,1.0,SUPPRESSED_PREMIUM_RULE,4.5,1.54,4.5,1.56,,,-0.02,-0.833,0,MISSED_CLOSE,,,,
willem_drew_tackles_over_5_5_sportsbet_2026_06_20T09_35_00Z,TRACKED,2026-06-16T04:00:20+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Willem Drew,Tackles,Over,5.5,SportsBet,2.1,0,B_BET,6.345,0.6080304107033908,0.47619047619047616,0.13183993451291465,0.2768638624771207,,,,,,,,,80.2,0.14066,,1.0,NOT_SELECTED,5.5,2.1,5.5,2.15,,,-0.05,-1.107,0,MISSED_CLOSE,,,,
angus_hastie_tackles_over_1_5_pointsbetau_2026_06_21T05_15_59Z,TRACKED,2026-06-16T04:00:20+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Angus Hastie,Tackles,Over,1.5,PointsBet (AU),1.13,0,A_BET,5.0,0.9555124426720765,0.8849557522123894,0.07055669045968704,0.07972906021944626,,,,,,,,,82.1,0.0582,,1.0,NOT_SELECTED,1.5,1.13,1.5,1.13,,,0,0,0,FLAT_CLOSE,,,,
angus_hastie_tackles_over_3_5_pointsbetau_2026_06_21T05_15_59Z,OPEN,2026-06-16T04:00:20+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Angus Hastie,Tackles,Over,3.5,PointsBet (AU),2.1,1.0,A_BET,5.0,0.7268008785882442,0.47619047619047616,0.250610402397768,0.5262818450353128,,,,,,,,,93.0,0.35445,,1.0,PORTFOLIO_BET,3.5,2.1,3.5,2.1,,,0,0,0,FLAT_CLOSE,,,,
nathan_o_driscoll_disposals_over_18_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-16T05:00:17+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Nathan O'Driscoll,Disposals,Over,18.5,PointsBet (AU),1.87,0,B_BET,21.244,0.6623434595042779,0.5,0.16234345950427786,0.23858226927299975,,,,,,,,,83.7,0.14943,,0.98,NOT_SELECTED,18.5,1.87,18.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
liam_ryan_goals_over_0_5_pointsbetau_2026_06_21T05_15_59Z,TRACKED,2026-06-16T05:00:17+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Liam Ryan,Goals,Over,0.5,PointsBet (AU),1.11,0,LEAN,3.044,0.9523560678943914,0.9009009009009008,0.05145516699349062,0.05711523536277463,,,,,,,,,80.6,0.03348,,0.92,NOT_SELECTED,0.5,1.11,0.5,1.11,,,0,0,0,FLAT_CLOSE,,,,
jake_melksham_goals_over_0_5_pointsbetau_2026_06_20T03_15_00Z,TRACKED,2026-06-16T06:00:21+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Melbourne Demons,2026-06-20T03:15:00Z,Jake Melksham,Goals,Over,0.5,PointsBet (AU),1.27,0,LEAN,1.85,0.8427628336863724,0.7874015748031495,0.05536125888322285,0.07030879878169305,,,,,,,,,81.0,0.03779,,0.92,NOT_SELECTED,0.5,1.27,0.5,1.27,,,0,0,0,FLAT_CLOSE,,,,
lawson_humphries_disposals_over_19_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-16T06:00:21+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Lawson Humphries,Disposals,Over,19.5,PointsBet (AU),1.87,0,B_BET,21.641,0.6326069250529773,0.5,0.13260692505297733,0.1829749498490676,,,,,,,,,82.3,0.10887,,0.98,NOT_SELECTED,19.5,1.87,19.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
jed_walter_goals_over_1_5_tab_2026_06_19T09_40_00Z,TRACKED,2026-06-16T06:00:21+00:00,2026-06-17T10:00:14+00:00,Gold Coast Suns v Hawthorn Hawks,2026-06-19T09:40:00Z,Jed Walter,Goals,Over,1.5,TAB,1.9,0,LEAN,1.994,0.59236769086355,0.5263157894736842,0.06605190138986583,0.1254986126407449,,,,,,,,,83.6,0.05809,,1.0,NOT_SELECTED,1.5,1.9,1.5,1.9,,,0,0,0,FLAT_CLOSE,,,,
cooper_harvey_tackles_over_2_5_sportsbet_2026_06_21T03_10_24Z,TRACKED,2026-06-16T07:00:17+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Cooper Harvey,Tackles,Over,2.5,SportsBet,1.7,0,A_BET,4.0,0.7165608699362758,0.5882352941176471,0.1283255758186287,0.2181534788916688,,,,,,,,,86.3,0.1349,,1.0,SUPPRESSED_PREMIUM_RULE,2.5,1.7,2.5,1.72,,,-0.02,-0.684,0,MISSED_CLOSE,,,,
cooper_harvey_tackles_over_3_5_sportsbet_2026_06_21T03_10_24Z,TRACKED,2026-06-16T07:00:17+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Cooper Harvey,Tackles,Over,3.5,SportsBet,2.75,0,B_BET,4.0,0.53725762230492,0.36363636363636365,0.17362125866855638,0.47745846133853,,,,,,,,,82.9,0.22852,,1.0,NOT_SELECTED,3.5,2.75,3.5,2.8,,,-0.05,-0.649,0,MISSED_CLOSE,,,,
jasper_alger_goals_over_0_5_sportsbet_2026_06_21T03_10_24Z,TRACKED,2026-06-16T08:00:23+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Jasper Alger,Goals,Over,0.5,SportsBet,1.21,0,LEAN,2.025,0.8680061568121697,0.8264462809917356,0.04155987582043419,0.050287449742725476,,,,,,,,,81.2,0.03011,,1.0,NOT_SELECTED,0.5,1.21,0.5,1.21,,,0,0,0,FLAT_CLOSE,,,,
max_hall_goals_over_0_5_pointsbetau_2026_06_21T05_15_59Z,TRACKED,2026-06-16T08:00:23+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Max Hall,Goals,Over,0.5,PointsBet (AU),1.59,0,LEAN,1.114,0.6717566418092062,0.6289308176100629,0.04282582419914338,0.06809306047663788,,,,,,,,,81.3,0.03099,,0.92,NOT_SELECTED,0.5,1.59,0.5,1.56,,,0.03,1.209,0,BEAT_CLOSE,,,,
harry_sheezel_disposals_under_32_5_sportsbet_2026_06_21T03_10_24Z,TRACKED,2026-06-16T09:00:22+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Harry Sheezel,Disposals,Under,32.5,SportsBet,1.91,0,B_BET,29.653,0.6860476989433492,0.4879356568364612,0.198112042106888,0.31035110498179685,,,,,,,,,87.0,0.20956,,0.99,NOT_SELECTED,32.5,1.91,32.5,1.87,,,0.04,1.12,0,BEAT_CLOSE,,,,
caleb_daniel_disposals_under_25_5_sportsbet_2026_06_21T03_10_24Z,TRACKED,2026-06-16T09:00:22+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Caleb Daniel,Disposals,Under,25.5,SportsBet,1.91,0,B_BET,23.191,0.6546219112514267,0.4879356568364612,0.16668625441496548,0.2503278504902249,,,,,,,,,85.7,0.16075,,0.99,NOT_SELECTED,25.5,1.91,25.5,1.89,,,0.02,0.554,0,BEAT_CLOSE,,,,
liam_ryan_goals_over_2_5_unibet_2026_06_21T05_15_59Z,OPEN,2026-06-16T09:00:22+00:00,2026-06-16T10:00:20+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Liam Ryan,Goals,Over,2.5,Unibet,5.1,0.75,A_BET,3.044,0.5865951257254621,0.19607843137254904,0.3905166943529131,1.9916351411998567,,,,,,,,,95.0,1.03992,,1.0,PORTFOLIO_BET,2.5,5.1,,,,,,,,NO_CLV,,,,
liam_ryan_goals_over_1_5_neds_2026_06_21T05_15_59Z,TRACKED,2026-06-16T10:00:20+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Western Bulldogs,2026-06-21T05:15:59Z,Liam Ryan,Goals,Over,1.5,Neds,1.62,0,A_BET,3.044,0.807327938564919,0.6172839506172839,0.1900439879476351,0.307871260475169,,,,,,,,,95.0,0.20427,,1.0,NOT_SELECTED,1.5,1.62,1.5,1.62,,,0,0,0,FLAT_CLOSE,,,,
matthew_jefferson_goals_over_0_5_sportsbet_2026_06_20T03_15_00Z,TRACKED,2026-06-17T02:00:20+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Melbourne Demons,2026-06-20T03:15:00Z,Matthew Jefferson,Goals,Over,0.5,SportsBet,1.67,0,LEAN,1.0,0.6321205588285577,0.5988023952095809,0.03331816361897677,0.05564133324369136,,,,,,,,,80.3,0.02597,,1.0,NOT_SELECTED,0.5,1.67,0.5,1.69,,,-0.02,-0.709,0,MISSED_CLOSE,,,,
zach_guthrie_tackles_over_1_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-17T02:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Zach Guthrie,Tackles,Over,1.5,PointsBet (AU),1.63,0,LEAN,2.637,0.6471283709660014,0.6134969325153374,0.033631438450663964,0.0548192446745821,,,,,,,,,81.4,0.02962,,1.0,NOT_SELECTED,1.5,1.63,1.5,1.63,,,0,0,0,FLAT_CLOSE,,,,
cooper_harvey_tackles_over_1_5_pointsbetau_2026_06_21T03_10_24Z,TRACKED,2026-06-17T02:00:20+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Cooper Harvey,Tackles,Over,1.5,PointsBet (AU),1.22,0,B_BET,4.0,0.8712483384333631,0.819672131147541,0.05157620728582213,0.06292297288870308,,,,,,,,,80.2,0.04187,,1.0,NOT_SELECTED,1.5,1.22,1.5,1.22,,,0,0,0,FLAT_CLOSE,,,,
jack_gunston_goals_over_2_5_unibet_2026_06_19T09_40_00Z,TRACKED,2026-06-17T03:00:25+00:00,2026-06-17T10:00:14+00:00,Gold Coast Suns v Hawthorn Hawks,2026-06-19T09:40:00Z,Jack Gunston,Goals,Over,2.5,Unibet,1.5,0,A_BET,4.165,0.7850902932619638,0.6666666666666666,0.11842362659529715,0.1776354398929456,,,,,,,,,88.8,0.10788,,1.0,NOT_SELECTED,2.5,1.5,2.5,1.53,,,-0.03,-1.307,0,MISSED_CLOSE,,,,
will_day_tackles_over_4_5_sportsbet_2026_06_19T09_40_00Z,TRACKED,2026-06-17T03:00:25+00:00,2026-06-17T10:00:14+00:00,Gold Coast Suns v Hawthorn Hawks,2026-06-19T09:40:00Z,Will Day,Tackles,Over,4.5,SportsBet,1.68,0,B_BET,5.5,0.6424819975720746,0.5952380952380952,0.04724390233397935,0.0793697559210853,,,,,,,,,81.2,0.04255,,1.0,NOT_SELECTED,4.5,1.68,4.5,1.71,,,-0.03,-1.044,0,MISSED_CLOSE,,,,
colby_mckercher_disposals_under_23_5_pointsbetau_2026_06_21T03_10_24Z,TRACKED,2026-06-17T04:00:21+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Colby McKercher,Disposals,Under,23.5,PointsBet (AU),1.95,0,A_BET,19.971,0.721592574401908,0.48,0.24159257440190807,0.4071055200837206,,,,,,,,,93.5,0.30374,,0.98,SUPPRESSED_PREMIUM_RULE,23.5,1.95,23.5,2.0,,,-0.05,-1.282,0,MISSED_CLOSE,,,,
tom_atkins_tackles_over_3_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-17T05:00:18+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Tom Atkins,Tackles,Over,3.5,PointsBet (AU),1.18,0,LEAN,6.298,0.8734732890388844,0.8474576271186441,0.026015661920240296,0.030698481065883687,,,,,,,,,80.6,0.02057,,1.0,NOT_SELECTED,3.5,1.18,3.5,1.18,,,0,0,0,FLAT_CLOSE,,,,
hayden_young_goals_over_0_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-17T05:43:42+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Hayden Young,Goals,Over,0.5,PointsBet (AU),1.65,0,A_BET,1.249,0.7132085550427886,0.6060606060606061,0.1071479489821825,0.176794115820601,,,,,,,,,87.7,0.09078,,0.92,SUPPRESSED_PREMIUM_RULE,0.5,1.65,0.5,1.65,,,0,0,0,FLAT_CLOSE,,,,
liam_fawcett_goals_over_0_5_pointsbetau_2026_06_21T03_10_24Z,TRACKED,2026-06-17T05:43:42+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Liam Fawcett,Goals,Over,0.5,PointsBet (AU),1.29,0,LEAN,1.667,0.8111873452047941,0.7751937984496123,0.03599354675518174,0.04643167531418446,,,,,,,,,80.6,0.02413,,0.92,NOT_SELECTED,0.5,1.29,0.5,1.29,,,0,0,0,FLAT_CLOSE,,,,
oliver_wiltshire_goals_over_0_5_sportsbet_2026_06_18T10_10_00Z,TRACKED,2026-06-17T08:00:16+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Oliver Wiltshire,Goals,Over,0.5,SportsBet,1.67,0,PASS,1.029,0.6298738208097188,0.5988023952095809,0.03107142560013787,0.051889280752230205,,,,,,,,,80.1,,,1.0,NOT_SELECTED,0.5,1.67,0.5,1.7,,,-0.03,-1.057,0,MISSED_CLOSE,,,,
patrick_dangerfield_goals_over_0_5_sportsbet_2026_06_18T10_10_00Z,TRACKED,2026-06-17T08:00:16+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Patrick Dangerfield,Goals,Over,0.5,SportsBet,1.54,0,PASS,1.137,0.6792200804923834,0.6493506493506493,0.029869431141734015,0.04599892395827032,,,,,,,,,80.0,,,1.0,NOT_SELECTED,0.5,1.54,0.5,1.63,,,-0.09,-3.585,0,MISSED_CLOSE,,,,
jake_stringer_goals_over_1_5_sportsbet_2026_06_20T06_15_24Z,TRACKED,2026-06-17T08:00:16+00:00,2026-06-17T10:00:14+00:00,Greater Western Sydney Giants v Carlton Blues,2026-06-20T06:15:24Z,Jake Stringer,Goals,Over,1.5,SportsBet,1.6,0,PASS,2.329,0.6757783983941169,0.625,0.05077839839411691,0.0812454374305871,,,,,,,,,82.1,,,1.0,NOT_SELECTED,1.5,1.6,1.5,1.6,,,0,0,0,FLAT_CLOSE,,,,
harvey_langford_goals_over_0_5_sportsbet_2026_06_20T03_15_00Z,TRACKED,2026-06-17T09:00:15+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Melbourne Demons,2026-06-20T03:15:00Z,Harvey Langford,Goals,Over,0.5,SportsBet,1.57,0,PASS,1.114,0.6717566418092062,0.6369426751592356,0.03481396664997061,0.05465792764045374,,,,,,,,,80.5,,,1.0,NOT_SELECTED,0.5,1.57,0.5,1.57,,,0,0,0,FLAT_CLOSE,,,,
kysaiah_pickett_disposals_under_24_5_sportsbet_2026_06_20T03_15_00Z,TRACKED,2026-06-17T09:00:15+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Melbourne Demons,2026-06-20T03:15:00Z,Kysaiah Pickett,Disposals,Under,24.5,SportsBet,1.88,0,LEAN,22.899,0.6134065514749286,0.4959785522788205,0.11742799919610813,0.15320431677286583,,,,,,,,,80.7,-999.0,,0.99,NOT_SELECTED,24.5,1.88,24.5,1.88,,,0,0,0,FLAT_CLOSE,,,,
jack_lukosius_goals_over_0_5_betright_2026_06_20T09_35_00Z,TRACKED,2026-06-17T09:00:15+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Jack Lukosius,Goals,Over,0.5,Bet Right,1.87,0,PASS,1.405,0.7546329435470737,0.53475935828877,0.2198735852583037,0.4111636044330278,,,,,,,,,95.0,,,1.0,NOT_SELECTED,0.5,1.87,0.5,1.86,,,0.01,0.288,0,BEAT_CLOSE,,,,
harvey_harrison_tackles_over_3_5_pointsbetau_2026_06_20T09_35_00Z,TRACKED,2026-06-17T09:00:15+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Harvey Harrison,Tackles,Over,3.5,PointsBet (AU),1.4,0,PASS,5.5,0.7983008012974714,0.7142857142857143,0.08401508701175708,0.11762112181645978,,,,,,,,,83.4,,,1.0,NOT_SELECTED,3.5,1.4,3.5,1.42,,,-0.02,-1.006,0,MISSED_CLOSE,,,,
patrick_voss_goals_over_1_5_tab_2026_06_18T10_10_00Z,TRACKED,2026-06-17T09:00:15+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Patrick Voss,Goals,Over,1.5,TAB,1.5,0,PASS,2.6,0.732615118428398,0.6666666666666666,0.06594845176173136,0.0989226776425971,,,,,,,,,83.6,,,1.0,NOT_SELECTED,1.5,1.5,1.5,1.5,,,0,0,0,FLAT_CLOSE,,,,
jeremy_cameron_goals_over_2_5_sportsbet_2026_06_18T10_10_00Z,TRACKED,2026-06-17T09:00:15+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Jeremy Cameron,Goals,Over,2.5,SportsBet,2.7,0,PASS,2.916,0.5577295504837914,0.37037037037037035,0.187359180113421,0.5058697863062367,,,,,,,,,95.0,,,1.0,NOT_SELECTED,2.5,2.7,2.5,2.7,,,0,0,0,FLAT_CLOSE,,,,
jeremy_cameron_goals_over_1_5_sportsbet_2026_06_18T10_10_00Z,TRACKED,2026-06-17T09:00:15+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Jeremy Cameron,Goals,Over,1.5,SportsBet,1.54,0,PASS,2.916,0.7879491713642766,0.6493506493506493,0.1385985220136272,0.21344172390098604,,,,,,,,,90.9,,,1.0,NOT_SELECTED,1.5,1.54,1.5,1.54,,,0,0,0,FLAT_CLOSE,,,,
